"Flag_of_Iceland.svg.webp" "Iceland"
"Flag_of_Ireland.svg.webp" "Ireland"
"Flag_of_Azerbaijan.svg.webp" "Azerbaijan"
"Flag_of_the_Islamic_Emirate_of_Afghanistan_%28with_Pashto_subtext%29.svg.webp" "Afghanistan"
"Flag_of_the_United_States.svg.webp" "United States of America"
"Flag_of_the_United_States_Virgin_Islands.svg.webp" "Virgin Islands (U.S.)"
"Flag_of_American_Samoa.svg.webp" "American Samoa"
"Flag_of_the_United_Arab_Emirates.svg.webp" "United Arab Emirates"
"Flag_of_Algeria.svg.webp" "Algeria"
"Flag_of_Argentina.svg.webp" "Argentina"
"Flag_of_Aruba.svg.webp" "Aruba"
"Flag_of_Albania.svg.webp" "Albania"
"Flag_of_Armenia.svg.webp" "Armenia"
"Flag_of_Anguilla.svg.webp" "Anguilla"
"Flag_of_Angola.svg.webp" "Angola"
"Flag_of_Antigua_and_Barbuda.svg.webp" "Antigua and Barbuda"
"Flag_of_Andorra.svg.webp" "Andorra"
"Flag_of_Yemen.svg.webp" "Yemen"
"Flag_of_the_United_Kingdom_%283-5%29.svg.webp" "United Kingdom of Great Britain and Northern Ireland"
"Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg.webp" "British Indian Ocean Territory"
"Flag_of_the_British_Virgin_Islands.svg.webp" "Virgin Islands (British)"
"Flag_of_Israel.svg.webp" "Israel"
"Flag_of_Italy.svg.webp" "Italy"
"Flag_of_Iraq.svg.webp" "Iraq"
"Flag_of_Iran.svg.webp" "Iran (Islamic Republic of)"
"Flag_of_India.svg.webp" "India"
"Flag_of_Indonesia.svg.webp" "Indonesia"
"Flag_of_Wallis_and_Futuna.svg.webp" "Wallis and Futuna"
"Flag_of_Uganda.svg.webp" "Uganda"
"Flag_of_Ukraine.svg.webp" "Ukraine"
"Flag_of_Uzbekistan.svg.webp" "Uzbekistan"
"Flag_of_Uruguay.svg.webp" "Uruguay"
"Flag_of_Ecuador.svg.webp" "Ecuador"
"Flag_of_Egypt.svg.webp" "Egypt"
"Flag_of_Estonia.svg.webp" "Estonia"
"Flag_of_Eswatini.svg.webp" "Eswatini"
"Flag_of_Ethiopia.svg.webp" "Ethiopia"
"Flag_of_Eritrea.svg.webp" "Eritrea"
"Flag_of_El_Salvador.svg.webp" "El Salvador"
"Flag_of_Australia.svg.webp" "Australia"
"Flag_of_Austria.svg.webp" "Austria"
"Flag_of_%C3%85land.svg.webp" "Åland Islands"
"Flag_of_Oman.svg.webp" "Oman"
"Flag_of_the_Netherlands.svg.webp" "Netherlands"
"Flag_of_Ghana.svg.webp" "Ghana"
"Flag_of_Cape_Verde.svg.webp" "Cabo Verde"
"Flag_of_Guernsey.svg.webp" "Guernsey"
"Flag_of_Guyana.svg.webp" "Guyana"
"Flag_of_Kazakhstan.svg.webp" "Kazakhstan"
"Flag_of_Qatar.svg.webp" "Qatar"
"Flag_of_the_United_States.svg.webp" "United States Minor Outlying Islands"
"Flag_of_Canada.svg.webp" "Canada"
"Flag_of_Gabon.svg.webp" "Gabon"
"Flag_of_Cameroon.svg.webp" "Cameroon"
"Flag_of_The_Gambia.svg.webp" "Gambia"
"Flag_of_Cambodia.svg.webp" "Cambodia"
"Flag_of_North_Macedonia.svg.webp" "North Macedonia"
"Flag_of_the_Northern_Mariana_Islands.svg.webp" "Northern Mariana Islands"
"Flag_of_Guinea.svg.webp" "Guinea"
"Flag_of_Guinea-Bissau.svg.webp" "Guinea-Bissau"
"Flag_of_Cyprus.svg.webp" "Cyprus"
"Flag_of_Cuba.svg.webp" "Cuba"
"Flag_of_Cura%C3%A7ao.svg.webp" "Curaçao"
"Flag_of_Greece.svg.webp" "Greece"
"Flag_of_Kiribati.svg.webp" "Kiribati"
"Flag_of_Kyrgyzstan.svg.webp" "Kyrgyzstan"
